cfips,county,state,pop_18over_2021,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,active_jan23,active_feb23,active_mar23,active_apr23,active_may23,active_jun23,active_jul23,active_aug23,active_sep23,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
1001,Autauga,AL,44438,1249,1198,1269,1243,1243,1242,1217,1227,1255,1257,1263,1290,1328,1341,1336,1271,1256,1243,1310,1326,1360,1361,1359,1354,1358,1344,1351,1350,1386,1401,1417,1418,1433,1408,1422,1461,1455,1463,1472,1463,1475,1478,1478,1497,1503,1491,1487,1523,1519,1622,2.8106575,2.6958909,2.855664,2.7971556,2.7971556,2.7949052,2.7386472,2.7611504,2.8241596,2.8286602,2.8421621,2.902921,2.9884334,3.0176876,3.0064359,2.8601646,2.8264098,2.7971556,2.9479275,2.9839327,3.0604439,3.0626941,3.0581934,3.0469418,3.055943,3.0244386,3.0401909,3.0379405,3.1189523,3.1527071,3.1887124,3.1909628,3.2247176,3.1684594,3.199964,3.2877266,3.2742248,3.2922273,3.3124802,3.2922273,3.3192313,3.3259823,3.3259823,3.3687384,3.3822405,3.3552365,3.3462353,3.427247,3.4182456,3.6500292
1003,Baldwin,AL,178105,11464,11546,11759,11760,11830,12042,11829,11873,12294,12350,12521,12642,12756,13664,13529,13422,13359,13346,13176,13291,13382,13430,13456,13301,13192,12998,13048,13162,13211,13247,13401,13610,13668,13545,14573,14686,14545,14289,14320,14145,14133,13947,13433,13589,13580,13526,13331,13416,13301,13716,6.4366527,6.4826927,6.6022854,6.6028466,6.6421494,6.7611804,6.6415877,6.6662922,6.9026699,6.9341121,7.0301228,7.0980601,7.1620674,7.6718788,7.5960808,7.5360041,7.5006318,7.4933324,7.3978834,7.4624519,7.5135455,7.5404959,7.5550938,7.4680667,7.4068666,7.2979422,7.3260155,7.3900228,7.4175348,7.4377475,7.5242133,7.6415596,7.6741247,7.6050644,8.1822519,8.245698,8.1665306,8.0227957,8.0402012,7.9419441,7.9352069,7.8307738,7.5421801,7.6297688,7.6247158,7.5943966,7.4849105,7.5326352,7.4680667,7.7010751
1005,Barbour,AL,19995,222,206,240,207,207,209,208,210,221,220,203,201,200,208,211,210,210,223,215,212,221,220,222,230,232,225,228,231,231,235,239,237,236,235,236,241,237,239,244,247,248,254,247,253,256,254,251,255,255,265,1.1102775,1.0302576,1.2003001,1.0352588,1.0352588,1.0452613,1.0402601,1.0502626,1.1052763,1.100275,1.0152538,1.0052513,1.0002501,1.0402601,1.0552638,1.0502626,1.0502626,1.1152788,1.0752689,1.0602651,1.1052763,1.100275,1.1102775,1.1502876,1.1602901,1.1252813,1.140285,1.1552888,1.1552888,1.1752938,1.1952988,1.1852963,1.1802951,1.1752938,1.1802951,1.2053013,1.1852963,1.1952988,1.2203051,1.2353089,1.2403101,1.2703176,1.2353089,1.2653164,1.28032,1.2703176,1.2553139,1.2753189,1.2753189,1.3253313
1007,Bibb,AL,17800,234,233,224,224,226,224,223,226,227,230,233,240,233,236,237,236,234,234,230,230,225,225,221,221,216,212,212,220,216,216,220,225,223,222,227,236,230,234,229,227,227,235,241,244,245,251,251,246,249,256,1.3146068,1.3089888,1.258427,1.258427,1.269663,1.258427,1.252809,1.269663,1.275281,1.2921349,1.3089888,1.3483146,1.3089888,1.3258427,1.3314607,1.3258427,1.3146068,1.3146068,1.2921349,1.2921349,1.264045,1.264045,1.241573,1.241573,1.2134831,1.1910112,1.1910112,1.235955,1.2134831,1.2134831,1.235955,1.264045,1.252809,1.247191,1.275281,1.3258427,1.2921349,1.3146068,1.2865169,1.275281,1.275281,1.3202248,1.3539326,1.3707865,1.3764045,1.4101124,1.4101124,1.3820225,1.3988764,1.4382023
1009,Blount,AL,45201,681,695,682,694,686,695,679,681,697,696,694,708,709,728,725,725,713,714,748,753,754,762,759,760,758,766,767,768,776,778,789,798,783,776,787,813,815,822,813,815,822,825,816,825,837,836,838,824,808,832,1.5066038,1.5375766,1.5088161,1.5353643,1.5176655,1.5375766,1.5021791,1.5066038,1.5420012,1.539789,1.5353643,1.566337,1.5685494,1.6105838,1.6039468,1.6039468,1.5773988,1.5796111,1.6548307,1.6658924,1.6681046,1.6858034,1.6791664,1.6813787,1.676954,1.6946528,1.6968651,1.6990775,1.7167761,1.7212008,1.7455366,1.7654476,1.7322626,1.7167761,1.7411119,1.7986327,1.8030574,1.8185438,1.7986327,1.8030574,1.8185438,1.8251809,1.8052698,1.8251809,1.8517289,1.8495166,1.8539413,1.8229685,1.7875711,1.8406672
1011,Bullock,AL,8083,77,83,81,85,86,87,85,87,83,73,76,75,78,76,77,72,72,70,65,67,70,71,71,68,67,65,63,65,68,67,69,73,72,72,74,75,76,77,78,80,81,79,77,75,74,73,78,79,80,80,.95261663,1.0268464,1.0021032,1.0515897,1.0639614,1.076333,1.0515897,1.076333,1.0268464,.90313005,.94024497,.92787331,.96498823,.94024497,.95261663,.8907584,.8907584,.86601508,.8041569,.82890016,.86601508,.87838674,.87838674,.84127182,.82890016,.8041569,.77941358,.8041569,.84127182,.82890016,.85364348,.90313005,.8907584,.8907584,.91550165,.92787331,.94024497,.95261663,.96498823,.98973155,1.0021032,.97735989,.95261663,.92787331,.91550165,.90313005,.96498823,.97735989,.98973155,.98973155
1013,Butler,AL,14816,105,115,111,164,164,164,164,156,154,154,155,118,119,121,124,120,118,117,267,266,266,286,290,290,291,295,295,300,295,303,298,303,284,277,304,313,323,332,335,335,337,340,344,346,350,348,338,339,339,357,.70869333,.7761879,.74919009,1.1069114,1.1069114,1.1069114,1.1069114,1.0529158,1.0394168,1.0394168,1.0461663,.79643631,.80318576,.81668466,.83693302,.80993521,.79643631,.7896868,1.8021058,1.7953564,1.7953564,1.9303455,1.9573435,1.9573435,1.9640929,1.9910907,1.9910907,2.024838,1.9910907,2.0450864,2.0113392,2.0450864,1.9168466,1.8696004,2.0518358,2.112581,2.1800756,2.2408206,2.2610691,2.2610691,2.2745681,2.2948165,2.3218143,2.3353131,2.3623111,2.3488121,2.2813175,2.2880669,2.2880669,2.4095573
1015,Calhoun,AL,91014,2425,2436,2427,2468,2459,2445,2468,2478,2534,2548,2565,2596,2623,2595,2613,2600,2592,2583,2423,2420,2412,2376,2369,2408,2395,2390,2411,2406,2418,2419,2424,2434,2425,2410,2440,2492,2497,2516,2508,2493,2500,2499,2512,2538,2545,2530,2526,2515,2495,2552,2.6644251,2.6765113,2.6666226,2.7116706,2.7017822,2.6863999,2.7116706,2.7226582,2.7841871,2.7995694,2.8182478,2.8523085,2.8819742,2.8512096,2.8709869,2.8567033,2.8479135,2.8380249,2.6622279,2.6589315,2.6501417,2.6105874,2.6028962,2.6457467,2.6314633,2.6259696,2.6490431,2.6435494,2.6567342,2.6578329,2.6633265,2.6743138,2.6644251,2.6479442,2.6809063,2.7380402,2.7435338,2.7644098,2.75562,2.7391391,2.7468302,2.7457314,2.760015,2.7885821,2.796273,2.7797921,2.7753973,2.7633111,2.7413366,2.8039641
1017,Chambers,AL,27568,396,361,361,363,358,354,357,349,356,360,360,362,370,370,370,365,359,368,341,341,344,341,333,338,341,360,365,366,373,374,381,386,392,394,389,410,403,398,382,389,390,385,388,394,385,386,387,379,379,382,1.4364481,1.3094893,1.3094893,1.3167441,1.2986071,1.2840976,1.2949797,1.2659606,1.2913523,1.3058618,1.3058618,1.3131167,1.3421358,1.3421358,1.3421358,1.3239988,1.3022345,1.3348811,1.2369413,1.2369413,1.2478236,1.2369413,1.2079222,1.2260592,1.2369413,1.3058618,1.3239988,1.3276262,1.353018,1.3566453,1.3820372,1.4001741,1.4219385,1.4291933,1.4110563,1.4872316,1.4618398,1.4437028,1.3856646,1.4110563,1.4146837,1.3965467,1.4074289,1.4291933,1.3965467,1.4001741,1.4038016,1.3747823,1.3747823,1.3856646
1019,Cherokee,AL,20128,228,225,224,224,225,222,220,221,218,223,218,221,249,248,250,254,260,258,245,247,255,254,251,250,251,251,248,252,251,251,279,256,261,262,235,240,238,238,235,239,241,240,253,251,255,257,259,255,253,285,1.1327504,1.1178458,1.1128776,1.1128776,1.1178458,1.1029412,1.0930048,1.097973,1.0830684,1.1079093,1.0830684,1.097973,1.2370827,1.2321144,1.2420509,1.2619237,1.2917329,1.2817965,1.2172098,1.2271463,1.2668918,1.2619237,1.2470191,1.2420509,1.2470191,1.2470191,1.2321144,1.2519873,1.2470191,1.2470191,1.3861288,1.2718601,1.2967011,1.3016694,1.1675278,1.1923689,1.1824324,1.1824324,1.1675278,1.1874006,1.197337,1.1923689,1.2569555,1.2470191,1.2668918,1.2768283,1.2867647,1.2668918,1.2569555,1.415938
