,Entire Sample,
Please choose the following category that best fits the purpose of your website: ,%,No.
Commercial,80.90%,"2,712"
Civic,1.80%,61
Community,6.50%,218
Personal,8.10%,273
Other,2.70%,90
Total,100.00%,"3,354"
,,
,,
,,
,,
,Entire Sample,
"In total, how many employees are there working at your organization? ",%,No.
1 (just myself),59.70%,"2,000"
4-Feb,28.40%,950
9-May,6.70%,225
19-Oct,2.50%,84
20-49,1.50%,51
50-99,0.70%,23
100 or more,0.50%,16
Total,100.00%,"3,349"
,,
,,
,,
,Entire Sample,
"In total, how many employees are there working at your organization? ",%,No.
Fewer than 10,94.80%,"3,175"
Oct-49,4.00%,135
50 or more,1.20%,39
Total,100.00%,"3,349"
,,
,,"2,197"
,,
,,
,Entire Sample,
"Which of the following, if any, are true of your business? Select all that apply.",%,No.
My business is currently registered as a limited liability corporation (LLC) ,38.50%,"1,300"
My business is currently registered as a sole proprietorship ,18.70%,632
My business is currently registered as a corporation (S or C) ,12.00%,404
My business is currently registered as a nonprofit ,3.10%,105
I have a “Doing Business As” (DBA) name ,14.40%,487
I have an employer identification number (EIN) ,54.20%,"1,830"
"My business is not currently registered, but I am in the process ",6.70%,225
"My business is not currently registered, and I do not intend to ",4.70%,159
None of these are true for my business (Exclusive) ,5.20%,175
,,
,,
,Entire Sample,
"Thinking about the business or organization your website supports, where do you conduct business or services?",%,No.
On my website,59.90%,"2,023"
On social media,38.00%,"1,285"
Physical location,52.10%,"1,761"
,,
,,
,,
,,
,Entire Sample,
Which of the following best describes the main industry sector your organization operates in? ,%,No.
Accommodation,0.80%,25
Administrative and support services,1.40%,43
Agriculture,1.10%,35
"Arts, entertainment, and recreation",13.20%,403
"Construction, engineering, and property development",3.30%,100
"Consumer services (auto repair, dry cleaners, etc.)",1.40%,42
Educational services and training,5.90%,180
Entertainment/Media,6.00%,183
"Financial Services (banking, insurance, etc.)",3.20%,98
Food service/Restaurant,3.30%,101
"Health care, medical and social assistance services",6.10%,188
"Home Services (Plumbing, HVAC, Carpet Cleaning, etc.)",1.70%,51
Information technology and managed services,1.80%,55
Manufacturing and Wholesale trade,2.40%,72
"Marketing, advertising, PR, and Design",3.50%,107
"Website design, development, and digital marketing services",1.30%,41
Legal services,1.20%,36
"Professional services, business management, management consulting and organization services",6.30%,194
"Personal services (hair/nail salon, personal trainer, etc.)",5.00%,152
Real estate and rental and leasing,3.70%,112
Retail,12.90%,395
"Transportation, logistics, and automotive services",1.50%,45
Technology and Telecommunications,1.70%,51
Other,11.60%,354
Total,100.00%,"3,063"
,,
,,
,,
,Entire Sample,
In which of the following geographical areas do your customers reside? Select all that apply.,%,No.
My neighborhood ,17.50%,590
My city ,34.40%,"1,164"
My state ,35.00%,"1,182"
United States ,51.50%,"1,740"
International ,21.00%,708
,,
,,
,,
,,
,Entire Sample,
When was your business launched?,%,No.
2022,3.80%,99
2021,11.70%,303
2020,14.00%,363
2019 or earlier,70.50%,"1,825"
Total,100.00%,"2,590"
,,
Before 2020,70.50%,
During 2020,14.00%,
After 2020,15.50%,
,,
,,
,,
,,
,Entire Sample,
How many businesses have you started?,%,No.
1 - just the current one,52.90%,"1,755"
2,22.00%,730
3,12.50%,413
4,3.80%,126
5 or more,7.20%,240
None - I didn't start this business,1.50%,51
Total,100.00%,"3,315"
,,
,,
,,
,,
,Entire Sample,
Why did you start your business? Please select your top 4.,%,No.
I’ve always dreamed of starting a business. * ,21.00%,700
I wanted to be my own boss. * ,39.70%,"1,322"
I wanted a career change. * ,10.90%,363
I had an idea for a new product or service. * ,18.80%,626
My business supports a cause or hobby about which I am passionate. * ,31.30%,"1,040"
I was looking to make some extra money. * ,22.00%,733
I lost my prior job and needed to establish a new source of income. * ,7.20%,240
I wanted or needed the flexibility with my time that a typical job does not allow. * ,25.10%,835
I wanted to contribute to my community. * ,18.50%,617
I previously retired and started this business to stay active. * ,4.10%,138
