,Entire Sample,,
Please indicate which states you are currently operating in: ,%,No.,
Maine,1.1%,10,
New_Hampshite,1.3%,11,
Vermont,1.0%,9,
Massachusetts,2.3%,20,
Rhode_Island,1.1%,10,
Connecticut,2.1%,18,
New_York,4.1%,36,
Pennsylvania,3.4%,30,
New_Jersey,2.3%,20,
Wisconsin,1.8%,16,
Michigan,3.0%,26,
Illinois,3.9%,34,
Indiana,4.5%,39,
Ohio,3.4%,30,
North_Dakota,0.6%,5,
South_Dakota,0.7%,6,
Nebraska,1.0%,9,
Kansas,1.6%,14,
Minnesota,1.5%,13,
Iowa,1.5%,13,
Missouri,3.0%,26,
Delaware,1.0%,9,
Maryland,1.9%,17,
Washington_DC,1.4%,12,
Virginia,2.9%,25,
West_Virginia,0.8%,7,
North_Carolina,3.0%,26,
South_Carolina,1.9%,17,
Georgia,3.8%,33,
Florida,4.2%,37,
Kentucky,2.1%,18,
Tennessee,2.9%,25,
Missippi,1.3%,11,
Alabama,1.4%,12,
Oklahoma,0.8%,7,
Texas,3.8%,33,
Arkansas,1.1%,10,
Louisiana,1.5%,13,
Idaho,0.7%,6,
Montana,0.6%,5,
Wyoming,0.7%,6,
Nevada,0.9%,8,
Utah,0.6%,5,
Colorado,2.5%,22,
Arizona,1.8%,16,
New_Mexico,1.0%,9,
Alaska,0.2%,2,
Washington,1.8%,16,
Oregon,1.5%,13,
California,6.5%,57,
Hawaii,0.1%,1,
Total,100.0%,873,
,,,
,Entire Sample,,
In what year were you born? ,%,No.,
1900,0.1%,2,
1932,0.1%,1,
1936,0.1%,2,
1937,0.1%,1,
1939,0.1%,1,
1940,0.2%,3,
1941,0.1%,2,
1942,0.3%,4,
1943,0.4%,5,
1944,0.4%,6,
1945,0.5%,7,
1946,0.4%,6,
1947,0.6%,9,
1948,1.2%,16,
1949,0.9%,13,
1950,1.4%,20,
1951,1.3%,18,
1952,1.2%,17,
1953,1.7%,24,
1954,1.2%,17,
1955,2.2%,30,
1956,1.4%,20,
1957,2.2%,31,
1958,2.4%,33,
1959,2.2%,30,
1960,2.1%,29,
1961,2.9%,40,
1962,2.3%,32,
1963,2.7%,37,
1964,2.2%,31,
1965,2.2%,30,
1966,2.2%,31,
1967,1.9%,27,
1968,3.0%,41,
1969,2.7%,37,
1970,3.0%,42,
1971,2.2%,31,
1972,1.7%,24,
1973,2.0%,28,
1974,2.1%,29,
1975,2.8%,39,
1976,2.1%,29,
1977,2.6%,36,
1978,1.8%,25,
1979,2.1%,29,
1980,2.5%,34,
1981,2.5%,34,
1982,3.0%,42,
1983,3.0%,41,
1984,2.5%,35,
1985,2.1%,29,
1986,2.0%,28,
1987,2.0%,28,
1988,2.1%,29,
1989,1.8%,25,
1990,1.5%,21,
1991,0.8%,11,
1992,0.9%,12,
1993,0.7%,10,
1994,0.7%,10,
1995,0.5%,7,
1996,0.7%,10,
1997,0.5%,7,
1998,0.1%,2,
1999,0.1%,2,
2000,0.1%,1,
2001,0.1%,1,
2004,0.1%,1,
Total,100.0%,"1,385",
,,,
People have different goals for their website.   ,Entire Sample,,
How do you define “success”?   ,%,No.,
"The website helps my business, organization or idea to grow ",49.5%,952,
"The website helps to maintain my business, organization or idea, but I don’t want to grow",10.6%,204,
The website generates leads ,31.2%,600,
"The website makes it easier to manage my business, organization or idea ",16.5%,317,
The website gets views and reaches my target audience ,41.1%,790,
The website provides a place for direct sales for my products and services ,23.5%,452,
Other (specify): __________________________________________________ ,6.5%,125,
,,,
,Entire Sample,,
What is your role in respect to this website? ,%,No.,
