,Entire Sample,
What is your role in respect to this website?,%,No.
"I am the owner of the business, organization or idea the website supports",92.8%,"4,084"
"I am an employee or member of the business, organization or idea the website supports",7.2%,317
Total,100.0%,"4,401"
,,
,Entire Sample,
Please choose the following category that best fits the purpose of your website:,%,No.
Commercial - the site was built to support a business or sell products or services,78.3%,"3,445"
"Civic - the site focuses on issues, politics, campaigns, advocacy groups, etc. that affect a larger group of people",2.0%,89
"Community - the site supports social activities such as hobbies, sports teams, entertainment, religious institutions, etc. (but not a for-profit business offering these activities)",7.6%,333
"Personal - the site focuses on me, my family, my interests or my career",10.9%,480
Other (specify): __________________________________________________,1.2%,54
Total,100.0%,"4,401"
,,
,Entire Sample,
Which type of organization best describes your business?,%,No.
"Independent worker (contractor, freelance, gig worker)",20.7%,910
Sole proprietor or business with no employees ,50.8%,"2,234"
Privately held business with employees,18.7%,821
Franchised business operation,0.4%,19
Not-for-profit organization,7.2%,318
Publicly traded corporation,0.1%,5
Don't Know,2.1%,94
Total,100.0%,"4,401"
,,
,Entire Sample,
"In total, how many employees are there working at your organization?",%,No.
1 (just myself),13.2%,163
2 to 10,64.4%,797
11 to 25,11.5%,142
26-50,4.4%,54
51-100,2.2%,27
101-500,2.3%,28
More than 500,2.1%,26
Total,100.0%,"1,237"
,,
,Entire Sample,
"What is the estimated average gross income (before taxes and withholdings) for employees, including yourself, in your business?",%,No.
"Less than $1,000 per month, on average",42.2%,"1,570"
"$1,000 to $2,000 per month, on average",16.8%,626
"$2,001 to $4,000 per month, on average",15.3%,569
"$4,001 to $7,000 per month, on average",10.2%,379
"More than $7,000 per month, on average",15.5%,577
Total,100.0%,"3,721"
,,
,Entire Sample,
Which of the following best describes the main industry sector your organization operates in?,%,No.
Aerospace,0.3%,14
Agriculture,1.2%,54
Automotive,1.7%,77
Chemicals,0.2%,8
Construction and Trade,3.5%,153
Education,5.0%,220
Energy and Utilities,0.4%,17
Engineering,0.6%,25
Entertainment and Arts,12.5%,551
Financial Services,3.4%,149
Food and Drink,3.2%,143
Government and Public Sector,0.6%,25
Healthcare,5.9%,258
Hospitality,1.6%,71
IT/Technology,5.2%,227
Manufacturing and Industrial,1.5%,65
Media and Advertising,5.2%,227
Nonprofit/charity,4.0%,177
Oil and Gas,0.1%,5
Personal care/personal services,4.5%,199
"Paper, Print and Packaging",0.5%,22
Professional Services and Business Services,11.9%,524
Retail and Consumer,12.4%,545
Telecommunications,0.3%,14
Transport and Logistics,0.7%,29
Other  (specify):__________________________________________________,13.7%,602
Total,100.0%,"4,401"
,,
,Entire Sample,
What would you say were the three biggest challenges you faced when you first started the business?,%,No.
Access to capital,27.6%,"1,146"
Affordable space,13.1%,545
Marketing my business,62.2%,"2,579"
Affordable healthcare/benefits ,9.9%,409
Finding employees with necessary skills ,14.7%,609
Getting my business online effectively ,36.9%,"1,530"
Expertise on business planning and management ,22.0%,913
Expertise on website building or technology management ,29.8%,"1,237"
Networking with other business owners ,15.3%,636
Licensing/Permits ,12.7%,527
Taxes ,15.4%,638
Other,6.6%,274
,,
,Entire Sample,
What are the three most important resources you would need to grow right now?,%,No.
Access to capital,34.0%,"1,385"
Affordable space,13.2%,539
Marketing my business,61.5%,"2,506"
Affordable healthcare/benefits ,9.1%,370
Finding employees with necessary skills ,21.0%,855
Getting my business online effectively ,27.2%,"1,110"
Expertise on business planning and management ,23.9%,972
Expertise on website building or technology management ,23.2%,945
Networking with other business owners ,22.0%,896
Licensing/Permits ,6.7%,273
Taxes ,8.7%,354
Other,6.2%,253
,,
,Entire Sample,
"Thinking about the business or organization your website supports, where do you conduct business or services?",%,No.
Only online,36.5%,"1,607"
Only in a physical location,14.0%,615
Both online and in a physical location,47.9%,"2,107"
Not sure,1.6%,72
Total,100.0%,"4,401"
,,
,Entire Sample,
Do you see conducting business or service online/physical/both changing in the next six months?,%,No.
Yes,19.2%,833
No,66.8%,"2,891"
Unsure,14.0%,605
Total,100.0%,"4,329"
,,
,Entire Sample,
Do you use any of the following social media for marketing/customer generation?,%,No.
Facebook,69.7%,"3,067"
Instagram,52.7%,"2,320"
Pinterest,10.9%,480
Snapchat,4.2%,187
Twitter,22.2%,979
Yelp,9.5%,419
Google My Business,32.9%,"1,447"
Other,9.3%,409
,,
,Entire Sample,
Do you use any of these social media platforms for commerce (instead of or in addition to) marketing?,%,No.
Facebook,46.9%,"1,437"
Instagram,42.8%,992
Pinterest,30.4%,146
Snapchat,35.8%,67
Twitter,27.1%,265
Yelp,25.8%,108
Google My Business,36.2%,524
Other,45.5%,186
,,
,Entire Sample,
Do activities related to this website provide a source of income for you?,%,No.
"Yes, my main source of income",27.4%,"1,119"
"Yes, a supplemental source of income",38.6%,"1,576"
"No, I do not receive any income related to this website",34.0%,"1,389"
Total,100.0%,"4,084"
,,
,Entire Sample,
"If your business is only for supplemental income, do you hope it turns into full-time employment or a major source of income?",%,No.
Yes,63.6%,"1,003"
No,13.5%,213
Not sure,17.5%,276
Prefer not to answer,5.3%,84
Total,100.0%,"1,576"
,,
,Entire Sample,
When did you start working on this business?,%,No.
Before 2020,78.3%,"3,447"
January - February 2020,5.7%,253
March 2020 - December 2020,8.8%,387
In 2021,7.1%,314
Total,100.0%,"4,401"
,,
,Entire Sample,
"How many hours per week, on average, do you currently spend on your business?",%,No.
0 hours,1.8%,78
1-10 hours,26.7%,"1,175"
11-20 hours,16.6%,729
21-30 hours,12.0%,527
31-40 hours,12.0%,529
41 to 50 hours,13.1%,577
51 hours or more,15.1%,663
Not sure,2.8%,123
Total,100.0%,"4,401"
,,
,Entire Sample,
Do you anticipate this amount increasing or decreasing in the next 3 months?,%,No.
Increasing,55.6%,"2,336"
Decreasing,7.5%,315
Not sure,36.9%,"1,549"
Total,100.0%,"4,200"
,,
,Entire Sample,
Do you consider your business as:,%,No.
Your main source of employment,47.7%,"2,099"
A second job or side employment,32.7%,"1,437"
"Volunteer work, a hobby or an interest rather than employment",14.7%,648
Other (specify): __________________________________________________,2.0%,89
Not sure,2.9%,128
Total,100.0%,"4,401"
,,
,Entire Sample,
What was the total amount of capital needed to start your business or organization?,%,No.
Less than $500,17.5%,634
"$500-$1,000",12.8%,464
"$1,001-$5,000",23.4%,849
"$5,001-$10,000",14.1%,510
"$10,001-$25,000",11.4%,413
"$25,001-$50,000",7.6%,276
"More than $50,000",13.3%,483
Total,100.0%,"3,629"
,,
,Entire Sample,
"When this business was started what was the primary source of capital, if any was needed?",%,No.
Loan from bank/credit union,5.5%,240
Loan from friends and/or family,4.4%,195
Personal savings,65.8%,"2,895"
Equity investors,2.3%,100
Debt investors,0.7%,29
"Online start-up campaign (e.g. Kickstarter, etc.)",0.5%,23
Other (specify): __________________________________________________,3.1%,135
No start-up capital was needed,10.8%,474
Don't know/not sure,7.0%,310
Total,100.0%,"4,401"
,,
,Entire Sample,
Were you employed before you started your business?,%,No.
