cbsa,city_name,groupflag,total_pop_21,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
10180,"Abilene, TX",Middle Metros,175241,171354,158,198,158,304,312,212,281,256,329,215,335,255,277,223,223,393,431,407,461,430,426,431,446,454,416,442,431,337,328,380,365,305,268,334,367,336,293,234,365,398,388,384,427,393,405,404,439,444,353,395,377,408,262,349,294,331,446,288,353,414,372,321,348,400,400,350,421,387,348,375,337,333,425,476,445,419,428,373,371,457,383,404,286,423,403,405,343,363,307,406,357,447,404,432,347,430,412,414,373,423,183,244,223,357,382,312,371,319,382,323,392,252,344,269,269,383,427,406,471,429,441,447,440,459,425,457,396,210,296,369,349,356,190,357,401,368,387,382,377,433,363,371,429,439,448,424,456,447,341,432,"retail, fashion, beauty","retail, fashion, music","fashion, retail, agriculture","fashion, education, agriculture","fashion, homedecor, hobby","fashion, restaurant, agriculture","fashion, agriculture, retail","fashion, agriculture, retail","retail, fashion, health_med","retail, fashion, health_med","retail, fashion, fooddrink","retail, fashion, pets","retail, fashion, fooddrink","retail, fashion, fooddrink","retail, fashion, homedecor","fashion, retail, homedecor","fashion, fooddrink, homedecor","fashion, fooddrink, beauty","fashion, fooddrink, auto","fashion, auto, beauty","fashion, beauty, charity_or_pol","fashion, agriculture, fooddrink","fashion, health_med, fooddrink","fashion, auto, fooddrink","fashion, restaurant, fooddrink","fashion, fooddrink, health_med","fashion, health_med, fooddrink","fashion, homedecor, fooddrink","fashion, retail, fooddrink","fashion, retail, health_med","fashion, retail, health_med","fashion, retail, photography","fashion, retail, artdesign","retail, fooddrink, health_med","retail, fashion, health_med","retail, fashion, pets","retail, beauty, auto","retail, fashion, beauty","fashion, beauty, retail","retail, fooddrink, fashion","fashion, retail, outdoors","outdoors, retail, fooddrink","retail, outdoors, fashion","charity_or_pol, auto, retail","retail, fashion, charity_or_pol","outdoors, charity_or_pol, fooddrink","retail, health_med, fashion","outdoors, charity_or_pol, auto","outdoors, fashion, fooddrink","fooddrink, outdoors, charity_or_pol"
10300,"Adrian, MI",Middle Metros,99346,98310,251,177,307,174,258,268,258,323,267,235,316,348,342,263,263,346,377,235,297,350,201,338,289,293,331,259,232,385,361,320,262,354,219,328,191,216,288,340,293,373,347,342,296,216,163,101,29,19,11,24,185,342,293,316,376,334,304,279,282,364,406,275,342,270,270,353,350,407,294,467,343,341,291,320,286,267,251,241,249,201,224,334,222,242,315,197,251,251,243,420,286,226,214,390,274,183,185,205,184,264,390,375,371,358,363,286,396,384,363,418,348,439,437,393,393,357,384,284,288,296,244,366,252,244,319,279,225,379,349,310,273,306,219,290,183,264,302,317,300,343,405,330,306,325,356,192,108,85,86,104,"education, beauty, health_med","education, beauty, hobby","education, beauty, hobby","education, beauty, retail","beauty, education, consulting","education, beauty, hobby","education, beauty, hobby","education, homedecor, beauty","fashion, education, hobby","fashion, hobby, education","education, hobby, beauty","education, homedecor, fashion","education, fashion, hobby","education, fashion, hobby","education, sports, fashion","sports, fashion, hobby","education, hobby, fashion","education, hobby, fashion","education, hobby, agriculture","education, hobby, beauty","education, fitness_wellness, fashion","education, beauty, fashion","education, fitness_wellness, fashion","education, fashion, hobby","education, fashion, agriculture","education, beauty, fashion","education, fashion, beauty","education, agriculture, hobby","beauty, education, fashion","education, beauty, fashion","education, beauty, fashion","education, beauty, hobby","education, beauty, fashion","education, beauty, agriculture","education, beauty, fashion","education, beauty, retail","education, retail, photography","education, beauty, retail","education, beauty, agriculture","beauty, hobby, education","education, beauty, fitness_wellness","education, beauty, agriculture","education, agriculture, auto","education, restaurant, agriculture","education, restaurant, retail","education, restaurant, charity_or_pol","education, retail, restaurant","education, restaurant, retail","education, retail, restaurant","education, auto, restaurant"
10420,"Akron, OH",Top 100 Metros,702464,703286,83,86,38,61,71,70,69,62,32,51,39,47,56,32,32,17,15,16,14,12,22,18,12,35,42,24,39,29,37,38,28,31,53,57,48,55,38,52,62,64,21,5,5,7,9,12,11,14,12,6,41,43,30,39,49,21,26,20,25,38,32,32,30,30,30,16,17,16,16,17,17,18,11,15,10,8,10,15,21,11,10,9,19,13,27,26,15,22,20,27,23,21,27,24,18,28,25,16,15,16,87,46,66,72,80,85,69,73,64,70,64,70,77,58,58,46,46,48,52,42,40,48,42,56,55,38,57,56,58,58,30,45,53,59,58,69,50,60,74,75,47,42,44,38,47,60,41,38,34,37,"education, pets, retail","software_it, education, hobby","education, retail, guns","retail, fashion, restaurant","fashion, homedecor, restaurant","homedecor, beauty, retail","guns, beauty, retail","restaurant, beauty, outdoors","restaurant, education, health_med","restaurant, education, beauty","education, restaurant, beauty","education, beauty, restaurant","beauty, health_med, homedecor","beauty, health_med, auto","beauty, health_med, fashion","restaurant, fashion, health_med","restaurant, health_med, beauty","fashion, beauty, health_med","health_med, restaurant, fashion","health_med, restaurant, beauty","auto, health_med, beauty","auto, health_med, beauty","auto, health_med, beauty","beauty, health_med, auto","health_med, beauty, auto","auto, charity_or_pol, beauty","auto, fashion, beauty","restaurant, auto, beauty","restaurant, auto, beauty","health_med, fashion, beauty","auto, beauty, consulting","beauty, fashion, auto","beauty, consulting, auto","entertainment, auto, beauty","entertainment, beauty, auto","beauty, consulting, pets","pets, beauty, auto","pets, beauty, consulting","pets, beauty, entertainment","restaurant, beauty, pets","restaurant, beauty, pets","beauty, pets, health_med","beauty, pets, fashion","fashion, pets, beauty","beauty, pets, homedecor","beauty, pets, homedecor","beauty, pets, fashion","beauty, pets, health_med","beauty, pets, charity_or_pol","beauty, pets, health_med"
10500,"Albany, GA",Middle Metros,149298,147431,180,83,168,198,317,327,273,247,162,43,37,39,31,41,41,283,283,324,403,142,293,268,377,397,347,353,243,290,393,287,213,175,296,185,173,135,116,275,310,285,178,201,141,186,195,312,321,319,350,339,360,215,238,165,158,220,149,235,227,133,62,59,85,21,21,85,140,113,87,171,216,175,204,101,120,104,221,117,143,159,119,106,87,72,133,121,159,226,141,171,243,279,242,248,307,356,237,325,292,402,340,112,246,231,343,223,104,245,263,285,309,281,276,222,222,307,315,332,399,231,355,352,428,412,395,406,359,393,451,396,283,343,387,354,320,280,289,332,391,386,326,362,301,394,355,394,328,299,415,335,"fashion, personal, beauty","fashion, charity_or_pol, beauty","fashion, health_med, guns","fashion, beauty, health_med","beauty, fashion, health_med","charity_or_pol, health_med, fashion","charity_or_pol, fashion, health_med","health_med, charity_or_pol, fashion","fooddrink, health_med, financial","fooddrink, health_med, consulting","fooddrink, health_med, beauty","health_med, beauty, fashion","health_med, beauty, consulting","health_med, beauty, writing","health_med, financial, fashion","fashion, health_med, beauty","beauty, charity_or_pol, health_med","health_med, media, beauty","health_med, beauty, restaurant","charity_or_pol, media, health_med","charity_or_pol, beauty, restaurant","charity_or_pol, restaurant, fooddrink","charity_or_pol, health_med, restaurant","health_med, charity_or_pol, restaurant","health_med, fashion, homedecor","fashion, health_med, homedecor","fashion, health_med, beauty","fashion, charity_or_pol, health_med","fashion, health_med, beauty","fashion, charity_or_pol, homedecor","fashion, retail, charity_or_pol","fashion, retail, charity_or_pol","fashion, homedecor, beauty","fashion, beauty, homedecor","fashion, beauty, financial","fashion, beauty, education","fashion, beauty, homedecor","beauty, fashion, health_med","beauty, education, charity_or_pol","beauty, retail, education","retail, beauty, charity_or_pol","retail, beauty, charity_or_pol","retail, beauty, education","retail, beauty, charity_or_pol","retail, beauty, fooddrink","retail, beauty, charity_or_pol","retail, beauty, fooddrink","retail, education, beauty","retail, beauty, health_med","retail, beauty, education"
10540,"Albany-Lebanon, OR",Middle Metros,127200,127216,290,230,25,10,67,60,136,129,255,291,328,309,271,159,159,43,24,31,50,53,57,90,124,115,197,137,124,193,239,174,188,115,161,179,123,52,57,83,73,79,62,78,105,41,108,129,124,105,153,115,212,261,266,380,383,215,331,277,404,430,396,429,210,291,291,400,387,406,445,324,385,406,336,392,376,314,288,220,222,196,182,174,180,128,76,88,113,149,104,120,210,154,128,202,157,186,159,123,157,107,356,179,66,55,155,160,192,179,295,316,369,360,359,322,322,157,144,124,160,170,169,262,298,272,268,298,253,306,237,263,284,249,293,307,285,164,182,198,212,222,232,258,268,243,348,387,408,383,362,297,"health_med, music, sports","health_med, homesvcs, hobby","health_med, music, hobby","health_med, music, artdesign","health_med, artdesign, hobby","health_med, hobby, music","health_med, music, hobby","health_med, artdesign, music","health_med, fashion, artdesign","health_med, fashion, artdesign","health_med, artdesign, fashion","health_med, fashion, pets","health_med, retail, agriculture","retail, health_med, agriculture","retail, health_med, fashion","health_med, retail, fashion","retail, health_med, hobby","retail, health_med, fashion","retail, health_med, fashion","health_med, retail, artdesign","health_med, retail, artdesign","retail, health_med, fashion","retail, health_med, fooddrink","retail, health_med, artdesign","retail, consulting, fooddrink","retail, health_med, fashion","retail, health_med, fashion","retail, health_med, artdesign","health_med, retail, artdesign","retail, artdesign, health_med","retail, health_med, fashion","fashion, retail, health_med","health_med, retail, profsvcs","retail, health_med, fashion","retail, health_med, fashion","retail, health_med, profsvcs","retail, health_med, fashion","retail, artdesign, fashion","retail, fashion, fooddrink","retail, fashion, health_med","retail, artdesign, fashion","retail, artdesign, agriculture","retail, fashion, homesvcs","retail, fashion, artdesign","retail, fashion, agriculture","retail, fashion, profsvcs","retail, agriculture, profsvcs","retail, agriculture, homesvcs","fashion, retail, agriculture","fashion, retail, artdesign"
10580,"Albany-Schenectady-Troy, NY",Top 100 Metros,898265,880766,50,38,58,24,12,51,61,24,66,65,76,67,50,58,58,55,41,55,49,50,45,65,58,54,33,42,64,44,75,71,46,59,62,73,59,60,47,55,40,30,34,48,42,42,43,55,73,69,78,73,37,35,45,46,35,59,46,48,64,60,58,55,56,52,52,52,50,54,54,42,41,42,50,49,46,50,54,65,51,42,54,52,41,43,55,73,69,47,56,62,71,63,66,70,72,70,66,69,87,76,32,30,39,45,37,51,42,39,39,62,56,63,36,18,18,52,49,53,3,32,45,42,20,64,26,50,72,59,75,19,58,58,55,75,36,39,12,12,22,20,30,11,14,17,12,11,52,8,2,39,"retail, sports, health_med","retail, fashion, hobby","retail, fooddrink, fashion","retail, health_med, fashion","retail, restaurant, fitness_wellness","retail, health_med, fitness_wellness","retail, agriculture, restaurant","hobby, retail, agriculture","agriculture, retail, fashion","health_med, retail, agriculture","retail, business, health_med","retail, health_med, business","retail, beauty, fitness_wellness","retail, beauty, education","education, retail, beauty","fashion, retail, beauty","beauty, retail, fashion","beauty, retail, sports","health_med, beauty, retail","beauty, fashion, retail","beauty, fitness_wellness, retail","beauty, retail, business","beauty, retail, business","beauty, retail, auto","beauty, retail, auto","beauty, industrial, health_med","beauty, retail, homedecor","beauty, retail, homedecor","beauty, retail, media","beauty, retail, health_med","beauty, retail, agriculture","beauty, homedecor, media","media, beauty, retail","beauty, retail, media","beauty, media, retail","beauty, media, retail","financial, consulting, beauty","financial, beauty, retail","financial, beauty, fooddrink","beauty, fooddrink, retail","beauty, fooddrink, retail","fashion, beauty, retail","fashion, beauty, retail","health_med, fashion, beauty","health_med, fashion, beauty","health_med, beauty, fooddrink","beauty, education, fashion","health_med, fashion, beauty","health_med, fashion, travel","health_med, beauty, education"
10620,"Albemarle, NC",Middle Metros,62148,62050,441,217,193,457,465,347,346,376,335,223,273,270,310,325,325,321,57,74,83,60,146,220,359,377,439,221,293,314,346,265,357,324,149,239,198,227,220,221,121,57,113,187,324,276,267,156,370,296,234,338,437,449,299,405,410,204,209,241,170,88,233,126,90,40,40,190,105,136,154,237,352,397,202,327,449,286,141,165,176,200,262,259,209,241,223,279,136,341,118,302,200,302,239,252,204,221,319,234,355,219,481,438,398,344,272,141,282,278,296,263,122,225,333,45,45,339,142,82,82,55,147,232,201,158,223,286,387,194,365,332,413,400,319,372,324,297,345,346,192,236,361,324,381,331,372,240,380,347,268,386,"pets, artdesign","pets, artdesign","pets, hobby, artdesign","pets, hobby, artdesign","pets, personal, health_med","pets, personal, retail","pets, retail, music","pets, retail, hobby","pets, sports, hobby","pets, charity_or_pol, sports","charity_or_pol, pets, sports","charity_or_pol, pets, beauty","charity_or_pol, pets, sports","personal, charity_or_pol, pets","charity_or_pol, pets, hobby","charity_or_pol, hobby, fashion","pets, hobby, charity_or_pol","pets, charity_or_pol, fashion","pets, charity_or_pol, fashion","pets, charity_or_pol, sports","pets, charity_or_pol, fashion","pets, charity_or_pol, fashion","pets, charity_or_pol, fashion","charity_or_pol, fooddrink, pets","charity_or_pol, fashion, pets","charity_or_pol, pets, fashion","charity_or_pol, pets, hobby","charity_or_pol, pets, hobby","charity_or_pol, retail, pets","fitness_wellness, charity_or_pol, pets","fitness_wellness, charity_or_pol, pets","fitness_wellness, pets, fashion","fitness_wellness, hobby, artdesign","fitness_wellness, artdesign, charity_or_pol","fitness_wellness, performer, charity_or_pol","fitness_wellness, fashion, charity_or_pol","charity_or_pol, fitness_wellness, pets","artdesign, fitness_wellness, charity_or_pol","artdesign, fitness_wellness, pets","artdesign, fitness_wellness, agriculture","fitness_wellness, artdesign, charity_or_pol","fitness_wellness, charity_or_pol, pets","fitness_wellness, pets, charity_or_pol","fitness_wellness, charity_or_pol, pets","fitness_wellness, charity_or_pol, pets","fitness_wellness, performer, charity_or_pol","fitness_wellness, charity_or_pol, pets","fitness_wellness, charity_or_pol, pets","fitness_wellness, charity_or_pol, artdesign","fitness_wellness, retail, charity_or_pol"
10660,"Albert Lea, MN",Micropolitans,30882,30465,46,32,37,47,56,72,15,9,24,27,14,24,27,29,29,39,27,33,33,48,34,29,20,38,38,70,69,91,13,11,10,15,15,17,28,12,15,11,12,12,14,7,8,15,14,33,21,26,60,18,1,1,2,12,3,7,3,11,10,3,3,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,3,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,4,4,4,2,1,1,2,1,3,1,3,2,3,1,3,2,1,1,2,4,3,2,3,4,3,4,5,3,3,3,6,2,1,1,2,4,3,2,2,4,3,1,3,1,1,1,1,2,2,1,1,3,1,"restaurant, retail, homesvcs","homesvcs, restaurant, retail","homesvcs, restaurant, retail","restaurant, homesvcs, profsvcs","restaurant, homesvcs, retail","restaurant, homesvcs, fashion","restaurant, homesvcs, retail","homesvcs, restaurant, retail","restaurant, industrial, retail","restaurant, health_med, industrial","restaurant, education, industrial","restaurant, health_med, industrial","education, restaurant, artdesign","artdesign, restaurant, health_med","restaurant, artdesign, health_med","artdesign, restaurant, photography","restaurant, artdesign, health_med","education, artdesign, restaurant","education, artdesign, restaurant","restaurant, artdesign, auto","restaurant, health_med, fashion","artdesign, restaurant, health_med","artdesign, restaurant, health_med","restaurant, health_med, artdesign","artdesign, restaurant, health_med","artdesign, health_med, restaurant","artdesign, health_med, restaurant","health_med, artdesign, photography","health_med, artdesign, retail","education, retail, health_med","retail, restaurant, health_med","retail, education, health_med","retail, restaurant, health_med","artdesign, health_med, retail","restaurant, health_med, artdesign","retail, restaurant, health_med","health_med, artdesign, retail","restaurant, retail, health_med","retail, health_med, fitness_wellness","retail, health_med, restaurant","retail, health_med, fashion","retail, health_med, artdesign","retail, health_med, artdesign","retail, software_it, artdesign","retail, health_med, software_it","artdesign, health_med, fashion","retail, photography, artdesign","retail, health_med, artdesign","artdesign, health_med, travel","retail, events, restaurant"
10700,"Albertville, AL",Middle Metros,97179,96137,65,60,138,79,216,266,337,149,172,203,173,65,39,215,215,281,349,299,244,180,75,128,208,208,477,307,248,299,337,326,256,356,479,490,492,489,384,355,456,476,400,440,418,430,461,440,363,403,366,416,460,436,437,453,468,483,448,442,387,449,459,374,465,482,482,494,483,450,368,365,391,419,484,472,494,481,466,484,491,493,491,473,485,477,477,459,366,288,376,324,280,397,323,412,459,471,391,379,433,426,137,169,294,145,334,366,394,305,221,302,146,86,105,326,326,334,383,346,293,249,112,175,283,277,479,364,295,359,415,374,361,446,486,487,493,287,315,376,468,485,453,473,465,473,483,471,438,419,413,459,"fashion, personal","fashion, personal, health_med","fashion, beauty, homesvcs","fashion, personal, profsvcs","fashion, health_med, beauty","fashion, homedecor, consulting","fashion, personal, beauty","fashion, pets, profsvcs","fashion, consulting, homesvcs","fashion, personal, beauty","fashion, beauty, homesvcs","fashion, personal, profsvcs","fashion, homesvcs","fashion, law, personal","law, fashion, personal","personal, fashion","fashion, restaurant, profsvcs","personal, fashion, photography","homedecor, fashion, business","homedecor, personal, fashion","personal, profsvcs","personal, fashion, homesvcs","fashion, restaurant","beauty, fashion, personal",personal,"fashion, industrial, homesvcs","photography, personal, industrial","fashion, photography",fashion,fashion,music,"music, fashion, homesvcs","music, fashion","personal, retail, restaurant","music, personal","fashion, music, industrial","fashion, music, health_med","fashion, music, events","fashion, events, music","fashion, music, events","fashion, music, events","pets, events, fashion","pets, events, fashion","pets, auto, fashion","pets, auto, religion","pets, auto, fashion","pets, religion, auto","pets, religion, auto","pets, events, wedding","pets, auto, music"
10740,"Albuquerque, NM",Top 100 Metros,913388,915986,39,40,44,49,52,42,45,59,75,83,37,35,37,41,41,46,50,65,55,53,62,58,52,40,50,60,68,32,35,51,49,72,77,78,77,47,67,67,60,53,47,53,38,20,18,17,17,23,34,23,48,52,44,40,66,53,49,54,45,58,36,44,59,73,73,65,72,70,68,76,78,77,69,75,61,65,60,56,65,61,68,66,67,72,63,48,57,82,77,59,63,79,85,73,84,71,74,62,68,77,49,33,71,77,49,78,78,66,60,79,61,55,65,66,66,42,41,62,65,72,78,65,74,50,57,66,63,48,52,63,70,76,75,80,69,70,63,55,88,70,80,73,72,74,54,70,62,66,81,76,"education, fashion, sports","fashion, beauty, retail","beauty, fashion, sports","hobby, beauty, fashion","education, fashion, homesvcs","hobby, beauty, education","fashion, beauty, retail","education, fashion, retail","education, software_it, retail","retail, software_it, hobby","health_med, retail, charity_or_pol","health_med, retail, charity_or_pol","charity_or_pol, software_it, retail","charity_or_pol, software_it, fashion","health_med, charity_or_pol, hobby","software_it, retail, fashion","software_it, charity_or_pol, retail","charity_or_pol, software_it, retail","charity_or_pol, retail, health_med","software_it, retail, education","retail, charity_or_pol, education","retail, health_med, charity_or_pol","fashion, charity_or_pol, retail","homesvcs, charity_or_pol, retail","beauty, charity_or_pol, retail","beauty, homesvcs, charity_or_pol","retail, charity_or_pol, fashion","health_med, retail, artdesign","charity_or_pol, retail, education","retail, health_med, charity_or_pol","health_med, charity_or_pol, retail","retail, charity_or_pol, education","charity_or_pol, retail, financial","financial, charity_or_pol, retail","financial, education, retail","financial, education, retail","profsvcs, artdesign, financial","financial, education, fooddrink","charity_or_pol, beauty, artdesign","education, artdesign, retail","charity_or_pol, beauty, artdesign","financial, education, artdesign","profsvcs, education, artdesign","education, profsvcs, artdesign","profsvcs, education, artdesign","education, beauty, artdesign","education, beauty, artdesign","profsvcs, beauty, charity_or_pol","charity_or_pol, beauty, artdesign","beauty, profsvcs, education"
