cfips,county,state,groupflag,total_pop_20,total_pop_21,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
1001,Autauga,AL,30k - 225k pop,55639,58239,668,511,723,624,1023,868,738,782,807,143,739,668,654,265,265,495,560,691,721,813,898,449,144,169,34,3,16,9,3,12,13,9,26,44,27,39,83,60,182,27,71,24,58,942,1009,1077,956,873,626,423,342,550,699,491,777,634,456,415,475,358,449,450,414,538,538,506,517,679,515,725,566,409,754,580,523,472,626,808,901,674,471,819,606,728,693,949,588,700,724,761,643,602,721,724,892,909,724,994,736,583,693,396,825,571,1026,698,782,899,925,471,818,673,668,417,417,699,613,652,734,845,868,730,424,423,167,64,122,96,70,75,88,44,108,152,141,177,309,266,521,156,324,154,327,977,909,963,919,777,548,413,"beauty, artdesign, homesvcs","beauty, artdesign, homesvcs","beauty, homesvcs, profsvcs","beauty, homesvcs","fashion, beauty, education","fashion, beauty, homesvcs","fashion, beauty, homesvcs","fashion, beauty, homesvcs","fashion, beauty, realestate","fashion, beauty, homesvcs","fashion, beauty, homesvcs","fashion, beauty, homesvcs","fashion, beauty, artdesign","fashion, artdesign, beauty","fashion, artdesign, sports","fashion, beauty, sports","fashion, beauty, charity_or_pol","fashion, beauty, charity_or_pol","fashion, beauty, sports","fashion, beauty","fashion, beauty, sports","fashion, beauty, fitness_wellness","fashion, beauty, sports","fashion, beauty, sports","fashion, beauty, sports","fashion, beauty, realestate","fashion, beauty, realestate","fashion, beauty, realestate","fashion, charity_or_pol, realestate","fashion, realestate, retail","fashion, retail, sports","fashion, realestate, retail","fashion, retail, realestate","fashion, realestate, retail","fashion, realestate, retail","realestate, fashion, sports","realestate, fashion, artdesign","realestate, fashion, sports","fashion, realestate, sports","fashion, realestate, beauty","fashion, realestate, charity_or_pol","fashion, charity_or_pol, realestate"
1003,Baldwin,AL,30k - 225k pop,218289,227131,804,780,831,899,705,653,472,700,851,769,778,673,730,798,798,841,828,755,677,553,652,598,322,637,597,615,622,544,496,271,259,236,158,229,262,255,418,432,441,588,415,409,284,456,232,364,290,345,390,367,559,662,792,746,767,701,538,507,550,586,624,657,496,542,542,559,711,562,641,599,585,570,510,617,527,604,629,600,432,456,348,468,360,450,406,479,590,478,593,645,553,448,534,456,547,508,498,483,394,389,670,623,776,863,890,786,702,736,910,589,516,615,653,832,832,891,808,902,831,760,668,585,358,504,569,612,699,650,657,517,505,554,428,494,495,566,671,660,632,778,664,658,617,546,564,365,309,288,344,279,"hobby, retail, outdoors","hobby, outdoors, agriculture","hobby, profsvcs, travel","hobby, profsvcs, beauty","hobby, construction, profsvcs","construction, hobby, beauty","beauty, transportation, auto","beauty, transportation, agriculture","beauty, pets, agriculture","beauty, transportation, pets","hobby, beauty, outdoors","hobby, transportation, beauty","hobby, beauty, pets","hobby, pets, transportation","hobby, transportation, profsvcs","hobby, transportation, beauty","hobby, transportation, beauty","transportation, hobby, auto","transportation, pets, hobby","transportation, auto, hobby","charity_or_pol, fitness_wellness, transportation","transportation, fitness_wellness, beauty","transportation, beauty, outdoors","transportation, hobby, beauty","transportation, hobby, beauty","transportation, beauty, hobby","hobby, transportation, beauty","hobby, beauty, transportation","beauty, transportation, hobby","beauty, auto, transportation","auto, hobby, beauty","beauty, fitness_wellness, transportation","beauty, outdoors, transportation","beauty, transportation, outdoors","beauty, charity_or_pol, transportation","hobby, realestate, outdoors","outdoors, beauty, hobby","hobby, beauty, pets","beauty, outdoors, transportation","hobby, transportation, beauty","hobby, beauty, outdoors","hobby, pets, beauty"
1007,Bibb,AL,< 30k pop,22374,22412,123,96,113,199,195,103,123,280,535,411,222,180,197,153,153,240,191,128,75,56,61,75,170,118,81,53,53,73,110,65,56,56,95,104,72,74,79,104,106,143,141,111,129,102,133,163,123,160,145,133,301,229,198,334,417,187,181,459,363,432,215,157,207,196,196,233,214,309,211,135,138,184,192,141,135,121,121,104,131,149,106,196,107,122,127,78,72,94,132,117,164,127,132,200,136,162,123,174,215,127,247,259,234,385,367,293,472,891,888,1083,971,764,736,478,478,726,319,193,142,189,253,75,139,214,433,606,577,410,688,636,651,647,538,421,308,348,384,385,379,540,689,611,527,437,589,604,532,529,579,507,"retail, health_med, fashion","retail, fashion, health_med","fashion, retail, health_med","beauty, fashion, health_med","retail, beauty, health_med","retail, beauty, health_med","retail, beauty, health_med","beauty, retail, health_med","retail, beauty, software_it","retail, health_med, beauty","retail, beauty, health_med","retail, beauty, sports","retail, beauty, fashion","retail, beauty, health_med","retail, health_med, beauty","retail, health_med, beauty","retail, health_med, beauty","health_med, beauty, fooddrink","health_med, beauty, retail","health_med, beauty, fashion","health_med, beauty, fitness_wellness","health_med, beauty, retail","health_med, beauty, fashion","health_med, beauty, fashion","beauty, health_med, fashion","beauty, health_med, retail","beauty, health_med, fitness_wellness","beauty, health_med, fitness_wellness","beauty, fashion, health_med","beauty, fashion, retail","beauty, fashion, health_med","beauty, fashion, homedecor","homedecor, fashion, fitness_wellness","fitness_wellness, fashion, health_med","retail, events, fashion","fitness_wellness, health_med, artdesign","fitness_wellness, retail, artdesign","auto, beauty, retail","entertainment, fitness_wellness, beauty","entertainment, fitness_wellness, beauty","retail, entertainment, sports","beauty, retail, sports"
1009,Blount,AL,30k - 225k pop,57755,58884,65,108,203,121,313,339,483,180,187,196,153,77,128,230,230,285,402,329,289,213,123,171,245,175,598,288,243,262,317,292,356,421,635,332,524,692,741,630,727,687,498,562,598,701,753,721,386,399,703,727,228,379,611,429,677,545,314,201,217,458,599,292,821,301,301,677,367,376,285,534,364,581,561,379,481,392,403,386,844,705,500,235,444,484,331,590,433,388,514,268,307,352,527,448,455,496,441,455,303,258,203,242,350,193,474,493,541,421,280,460,223,141,292,462,462,461,572,487,445,341,189,287,376,368,791,360,411,413,595,431,561,625,798,599,578,549,633,766,733,758,596,623,712,793,688,666,339,411,730,660,"profsvcs, realestate, health_med","profsvcs, realestate, personal","realestate, beauty, profsvcs","profsvcs, realestate, beauty","beauty, profsvcs, realestate","profsvcs, beauty, photography","profsvcs, beauty, law","profsvcs, beauty, personal","beauty, profsvcs, photography","profsvcs, auto, beauty","profsvcs, homedecor, realestate","profsvcs, beauty, homedecor","realestate, profsvcs, artdesign","profsvcs, realestate, beauty","profsvcs, beauty, fitness_wellness","beauty, profsvcs, personal","profsvcs, beauty, personal","profsvcs, beauty, industrial","beauty, profsvcs, hobby","profsvcs, beauty, hobby","profsvcs, beauty","profsvcs, beauty, homedecor","profsvcs, beauty, photography","profsvcs, writing, beauty","photography, profsvcs, writing","homedecor, profsvcs, photography","photography, profsvcs, homedecor","photography, profsvcs, beauty","profsvcs, photography, beauty","profsvcs, music, fashion","hobby, profsvcs, events","hobby, profsvcs, beauty","hobby, profsvcs, photography","hobby, profsvcs, beauty","photography, profsvcs, beauty","photography, beauty, profsvcs","profsvcs, beauty, photography","photography, profsvcs, beauty","photography, profsvcs, religion","photography, profsvcs, religion","profsvcs, events, beauty","profsvcs, beauty, photography"
1011,Bullock,AL,< 30k pop,10173,10386,444,842,749,800,779,442,289,509,461,435,146,415,183,84,84,193,448,217,269,159,186,114,131,115,186,258,89,259,84,166,113,123,50,46,48,58,129,103,118,131,368,248,183,148,141,122,321,181,265,421,331,517,334,372,603,352,353,170,471,184,134,205,201,74,74,109,131,224,174,124,91,102,111,60,141,55,146,130,85,321,265,106,150,368,144,124,169,280,380,163,759,749,583,640,603,305,407,380,148,215,603,944,718,693,673,530,319,581,740,567,246,574,197,46,46,442,531,297,336,289,266,209,185,165,282,216,162,404,356,338,271,268,172,205,151,208,258,484,595,275,690,510,512,497,471,423,334,308,373,549,fooddrink,fooddrink,"fooddrink, fitness_wellness",fooddrink,"fooddrink, fitness_wellness","fooddrink, fitness_wellness, consulting","fooddrink, homesvcs, fitness_wellness","fooddrink, retail, fitness_wellness","fooddrink, retail, consulting","fooddrink, retail, fitness_wellness","fooddrink, retail, fashion","fooddrink, retail, fashion","fooddrink, fashion, retail","fooddrink, photography, retail","fooddrink, photography, fashion","fooddrink, photography, charity_or_pol","fooddrink, fashion, realestate","fooddrink, photography, artdesign","fooddrink, photography, health_med","fooddrink, retail, artdesign","fooddrink, health_med, retail","fooddrink, photography, health_med","fooddrink, photography, health_med","fooddrink, photography, retail","fooddrink, charity_or_pol, beauty","fooddrink, photography, homesvcs","fooddrink, charity_or_pol, photography","fooddrink, photography, charity_or_pol","fooddrink, photography, charity_or_pol","fooddrink, charity_or_pol, photography","fooddrink, charity_or_pol, health_med","fooddrink, photography, charity_or_pol","fooddrink, health_med","fooddrink, charity_or_pol, health_med","fooddrink, charity_or_pol, health_med","fooddrink, charity_or_pol, health_med","fooddrink, charity_or_pol, health_med","fooddrink, charity_or_pol, realestate","retail, charity_or_pol, realestate","retail, charity_or_pol, realestate","outdoors, retail, fitness_wellness","charity_or_pol, outdoors, retail"
1015,Calhoun,AL,30k - 225k pop,114324,116425,458,526,734,755,894,874,169,104,33,95,491,495,492,612,612,602,850,468,568,602,643,663,783,796,794,779,838,891,751,483,764,883,868,805,825,789,898,931,939,851,1023,956,994,889,814,741,344,546,658,723,636,512,854,837,795,895,670,632,736,727,686,830,814,801,801,666,805,649,729,820,783,955,890,964,836,855,705,910,875,804,751,797,980,1036,917,1023,1035,748,912,985,992,962,1000,889,900,889,714,884,807,894,365,525,621,757,686,822,317,356,208,347,536,536,642,432,432,746,814,748,803,693,511,508,534,628,689,646,700,889,849,760,696,671,676,561,516,505,578,669,800,454,848,772,757,596,358,449,10,246,357,335,"hobby, beauty, transportation","hobby, photography, beauty","hobby, photography, beauty","hobby, beauty, photography","hobby, beauty, sports","hobby, beauty, photography","hobby, transportation, beauty","hobby, beauty, transportation","hobby, beauty, transportation","hobby, transportation, sports","hobby, beauty, media","beauty, hobby, sports","beauty, sports, hobby","beauty, sports, hobby","beauty, sports, media","beauty, sports, profsvcs","beauty, sports, profsvcs","beauty, sports, realestate","beauty, sports, music","beauty, retail, profsvcs","beauty, sports, music","beauty, homedecor, retail","beauty, sports, retail","beauty, sports, retail","sports, beauty, artdesign","beauty, sports, fitness_wellness","sports, beauty, fitness_wellness","sports, beauty, artdesign","sports, beauty, events","sports, beauty, fitness_wellness","beauty, sports, fashion","homedecor, beauty, sports","homedecor, beauty, sports","beauty, pets, sports","beauty, sports, pets","health_med, pets, beauty","health_med, sports, pets","health_med, sports, beauty","charity_or_pol, health_med, pets","health_med, pets, beauty","health_med, beauty, sports","health_med, pets, beauty"
1017,Chambers,AL,30k - 225k pop,33427,34834,456,367,436,386,96,203,416,578,554,816,592,630,476,486,486,391,678,698,416,485,567,540,716,690,593,728,553,482,757,541,437,378,278,383,493,775,654,619,720,694,782,599,785,555,694,716,932,920,925,877,461,469,700,761,409,557,963,233,885,221,312,176,272,222,222,160,232,307,142,173,279,395,315,473,372,304,339,113,194,289,197,243,109,97,178,167,130,195,229,338,471,579,143,235,278,286,559,723,572,502,325,255,304,278,190,159,262,321,658,581,415,522,466,441,441,371,354,509,243,247,343,371,566,191,384,374,345,276,351,301,416,255,181,248,458,436,481,657,651,553,379,620,560,545,602,526,866,580,787,386,pets,"fashion, consulting, pets","pets, consulting, fashion","beauty, pets, consulting","beauty, pets, fashion","beauty, consulting, pets","beauty, education, pets","beauty, pets, realestate","education, beauty, realestate","realestate, beauty, agriculture","education, realestate, beauty","education, beauty, realestate","beauty, education, realestate","beauty, realestate, fashion","beauty, education, realestate","education, beauty, consulting","beauty, agriculture, fashion","education, agriculture, beauty","beauty, consulting, agriculture","beauty, education, agriculture","education, beauty, agriculture","beauty, education, agriculture","beauty, agriculture, fitness_wellness","beauty, agriculture, fashion","education, beauty, wedding","beauty, education, hobby","beauty, agriculture, fitness_wellness","wedding, beauty, fitness_wellness","beauty, wedding, education","agriculture, education, beauty","agriculture, beauty, education","beauty, agriculture, education","beauty, agriculture, fashion","beauty, agriculture, restaurant","beauty, education, agriculture","agriculture, beauty, fashion","education, beauty, agriculture","education, beauty, agriculture","agriculture, fitness_wellness, artdesign","education, agriculture, events","education, agriculture, consulting","education, agriculture, consulting"
1019,Cherokee,AL,< 30k pop,26035,24975,215,237,233,139,124,239,41,35,18,44,136,131,78,115,115,79,217,106,138,203,293,220,392,402,499,423,461,356,298,571,648,623,551,589,691,653,671,752,704,468,585,742,790,987,1054,807,705,432,874,707,996,829,861,586,504,482,709,660,834,910,688,605,528,549,549,590,518,578,483,441,419,403,442,562,583,515,455,614,722,460,624,760,780,848,949,916,407,1161,750,723,1186,567,738,867,1123,650,418,481,459,376,375,411,399,246,219,437,140,162,76,191,316,247,172,249,249,236,363,382,393,517,580,514,660,642,597,671,573,457,490,696,719,713,781,651,863,812,776,833,784,661,833,965,980,1015,1057,1016,7,668,1021,863,"hobby, retail","hobby, artdesign, auto","hobby, retail, homesvcs","hobby, health_med, auto","hobby, health_med, restaurant","hobby, restaurant, health_med","hobby, restaurant, health_med","hobby, restaurant, health_med","hobby, restaurant, retail","hobby, health_med, restaurant","hobby, restaurant, health_med","hobby, health_med, restaurant","hobby, restaurant, health_med","hobby, restaurant, health_med","restaurant, law, retail","fitness_wellness, health_med, retail","agriculture, restaurant, health_med","fitness_wellness, restaurant, agriculture","charity_or_pol, agriculture, restaurant","agriculture, charity_or_pol, restaurant","agriculture, charity_or_pol, restaurant","agriculture, charity_or_pol, restaurant","agriculture, charity_or_pol, fashion","charity_or_pol, restaurant, performer","fashion, restaurant, agriculture","agriculture, fashion","agriculture, restaurant, retail","fashion, restaurant, agriculture","agriculture, events, restaurant","agriculture, retail","agriculture, restaurant, retail","agriculture, fashion, restaurant","fashion, restaurant","agriculture, restaurant, fashion","agriculture, restaurant, retail","agriculture, restaurant, fashion","agriculture, restaurant","beauty, agriculture, events","charity_or_pol, agriculture, beauty","agriculture, sports, beauty","fashion, beauty, agriculture","agriculture, fashion, beauty"
1021,Chilton,AL,30k - 225k pop,44147,44857,281,669,486,700,756,528,354,481,628,93,429,339,409,412,412,419,507,463,548,452,413,491,514,460,693,709,794,665,576,801,683,620,713,594,648,696,277,441,410,455,64,62,51,58,56,76,70,95,90,67,375,852,410,578,614,271,233,250,313,269,167,189,307,170,170,155,162,302,120,157,152,248,360,189,165,227,209,265,147,425,424,320,157,229,181,191,189,167,223,103,191,178,319,563,250,160,207,286,204,156,515,716,511,743,840,688,378,385,381,286,430,226,203,344,344,441,418,653,418,470,458,520,466,483,739,779,814,719,393,885,472,447,527,601,597,589,435,490,523,386,167,193,166,208,176,199,223,224,291,210,"charity_or_pol, restaurant, hobby","restaurant, charity_or_pol, hobby","restaurant, charity_or_pol, health_med","restaurant, health_med, charity_or_pol","restaurant, charity_or_pol, health_med","restaurant, charity_or_pol, health_med","charity_or_pol, restaurant, hobby","restaurant, hobby, health_med","charity_or_pol, health_med, restaurant","restaurant, hobby, charity_or_pol","charity_or_pol, restaurant, hobby","restaurant, charity_or_pol, hobby","restaurant, hobby, charity_or_pol","restaurant, hobby, charity_or_pol","restaurant, agriculture, hobby","restaurant, charity_or_pol, hobby","restaurant, hobby, charity_or_pol","restaurant, charity_or_pol, fooddrink","restaurant, charity_or_pol, hobby","restaurant, charity_or_pol, media","charity_or_pol, restaurant, fooddrink","restaurant, charity_or_pol, fooddrink","charity_or_pol, restaurant, fooddrink","restaurant, realestate, charity_or_pol","restaurant, realestate, charity_or_pol","restaurant, charity_or_pol, agriculture","restaurant, agriculture, charity_or_pol","restaurant, realestate, agriculture","retail, restaurant, realestate","restaurant, retail, fitness_wellness","restaurant, retail, beauty","restaurant, charity_or_pol, realestate","restaurant, charity_or_pol, retail","restaurant, beauty, fitness_wellness","restaurant, fitness_wellness, beauty","restaurant, retail, fitness_wellness","restaurant, charity_or_pol, retail","restaurant, auto, beauty","restaurant, beauty, retail","restaurant, artdesign, beauty","restaurant, retail, fitness_wellness","restaurant, retail, beauty"
1027,Clay,AL,< 30k pop,13285,14184,1029,963,746,1125,343,935,441,420,350,225,157,141,148,268,268,871,792,578,579,356,462,738,709,594,822,758,993,1054,985,933,970,883,688,891,1048,1082,955,929,928,938,832,901,1051,956,1036,1101,739,913,1026,867,1007,999,703,1021,265,731,245,554,175,236,169,195,166,263,263,458,363,358,228,397,197,470,276,145,278,286,793,839,388,814,641,429,445,543,678,1264,664,426,672,738,202,735,608,802,626,542,464,187,392,454,708,614,652,1029,465,830,454,574,402,442,251,340,360,527,527,785,387,474,296,255,378,667,669,342,793,463,754,619,412,512,895,873,414,379,985,921,743,810,872,793,1025,698,658,775,667,759,887,509,758,530,"health_med, fashion","fashion, health_med, beauty","beauty, health_med, fashion","beauty, health_med","beauty, retail, outdoors","beauty, retail","education, retail, beauty","beauty, health_med, retail","education, retail, beauty","beauty, health_med, retail","education, beauty, retail","education, fashion, beauty","education, charity_or_pol, fashion","charity_or_pol, beauty, fashion","charity_or_pol, fashion, education","education, beauty, charity_or_pol","charity_or_pol, fashion, health_med","education, fashion, health_med","education, fashion, charity_or_pol","education, fashion, charity_or_pol","education, charity_or_pol, fashion","charity_or_pol, education, fashion","charity_or_pol, fashion","fashion, charity_or_pol, personal","education, travel, personal","travel, education, charity_or_pol",health_med,charity_or_pol,"education, charity_or_pol, personal","education, health_med, fashion","education, fashion, charity_or_pol","education, health_med, fashion","charity_or_pol, health_med, retail","education, charity_or_pol, health_med","education, charity_or_pol, health_med","education, health_med, charity_or_pol","education, charity_or_pol, health_med","education, charity_or_pol, fashion","auto, health_med, education","education, auto, charity_or_pol","education, charity_or_pol, auto","education, charity_or_pol, writing"
